What,0,1,2,3,4,5,6,7,8,9,Date,Hour
Tech Meme Top Stories,Australia says Facebook agreed to reinstate news content in Australia in the coming days after the government promised amendments to its proposed media bill,"Spotify says it will launch a subscription later this year called HiFi that will offer “CD-quality, lossless audio”; Spotify currently tops out at 320kbps audio","Gartner: in Q4 2020, Apple sold 80M new iPhones globally, overtaking Samsung to become the largest smartphone vendor, increasing its market share by ~15%",Researchers say China used NSA's EpMe exploit to attack Windows devices for years before the Shadow Brokers leaked the agency's zero-day toolkit online,"Researchers say a change in iOS 14.5 beta, which improves how iOS handles pointers, makes sandbox escapes and “0-click” attacks much harder to pull off",Epic will give Fortnite and Rocket League players who have bought loot boxes ~$8 worth of credits and set aside $26M+ for claims to settle a class action suit,"Whistleblowers: Arizona's inmate management software has been unable to interpret sentencing laws since 2019, leaving hundreds eligible for release incarcerated","NBA Top Shot, a marketplace for NBA video highlights, says it has 50K+ users and sales of $60M+ since Oct.; its owner Dapper Labs reportedly just raised $250M","Apple says it has revoked certificates for dev accounts used by the creator of the “Silver Sparrow” malware, effectively preventing new Macs from being infected",Kuo: Apple plans to release two new MacBook Pro models with an HDMI port and an SD card reader in the second half of 2021,2021-02-23,16
Tech Meme Top Stories,Australia says Facebook agreed to reinstate news content in Australia in the coming days after the government promised amendments to its proposed media bill,"Spotify says it will launch a subscription later this year called HiFi that will offer “CD-quality, lossless audio”; Spotify currently tops out at 320kbps audio","Gartner: in Q4 2020, Apple sold 80M new iPhones globally, overtaking Samsung to become the largest smartphone vendor, increasing its market share by ~15%",Researchers say China used NSA's EpMe exploit to attack Windows devices for years before the Shadow Brokers leaked the agency's zero-day toolkit online,"Profile of Mike Winkelmann, aka Beeple, who has made millions of dollars by selling and auctioning his digital art on marketplaces for non-fungible tokens","Researchers say a change in iOS 14.5 beta, which improves how iOS handles pointers, makes sandbox escapes and “0-click” attacks much harder to pull off","Whistleblowers: Arizona's inmate management software has been unable to interpret sentencing laws since 2019, leaving hundreds eligible for release incarcerated",Epic will give Fortnite and Rocket League players who have bought loot boxes ~$8 worth of credits and set aside $26M+ for claims to settle a class action suit,"NBA Top Shot, a marketplace for NBA video highlights, says it has 50K+ users and sales of $60M+ since Oct.; its owner Dapper Labs reportedly just raised $250M","Apple says it has revoked certificates for dev accounts used by the creator of the “Silver Sparrow” malware, effectively preventing new Macs from being infected",2021-02-23,17
Tech Meme Top Stories,Australia says Facebook agreed to reinstate news content in Australia in the coming days after the government promised amendments to its proposed media bill,"Spotify says it will launch a subscription later this year called HiFi that will offer “CD-quality, lossless audio”; Spotify currently tops out at 320kbps audio","Gartner: in Q4 2020, Apple sold 80M new iPhones globally, overtaking Samsung to become the largest smartphone vendor, increasing its market share by ~15%",Epic will give Fortnite and Rocket League players who have bought loot boxes ~$8 worth of credits and set aside $26M+ for claims to settle a class action suit,"Profile of Mike Winkelmann, aka Beeple, who has made millions of dollars by selling and auctioning his digital art on marketplaces for non-fungible tokens",Researchers say China used NSA's EpMe exploit to attack Windows devices for years before the Shadow Brokers leaked the agency's zero-day toolkit online,"Whistleblowers: Arizona's inmate management software has been unable to interpret sentencing laws since 2019, leaving hundreds eligible for release incarcerated","Researchers say a change in iOS 14.5 beta, which improves how iOS handles pointers, makes sandbox escapes and “0-click” attacks much harder to pull off","NBA Top Shot, a marketplace for NBA video highlights, says it has 50K+ users and sales of $60M+ since Oct.; its owner Dapper Labs reportedly just raised $250M","Apple says it has revoked certificates for dev accounts used by the creator of the “Silver Sparrow” malware, effectively preventing new Macs from being infected",2021-02-23,18
Tech Meme Top Stories,Australia says Facebook agreed to reinstate news content in Australia in the coming days after the government promised amendments to its proposed media bill,"Spotify says it will launch a subscription later this year called HiFi that will offer “CD-quality, lossless audio”; Spotify currently tops out at 320kbps audio","Profile of Mike Winkelmann, aka Beeple, who has made millions of dollars by selling and auctioning his digital art on marketplaces for non-fungible tokens",Epic will give Fortnite and Rocket League players who have bought loot boxes ~$8 worth of credits and set aside $26M+ for claims to settle a class action suit,Researchers say China used NSA's EpMe exploit to attack Windows devices for years before the Shadow Brokers leaked the agency's zero-day toolkit online,"Whistleblowers: Arizona's inmate management software has been unable to interpret sentencing laws since 2019, leaving hundreds eligible for release incarcerated","Gartner: in Q4 2020, Apple sold 80M new iPhones globally, overtaking Samsung to become the largest smartphone vendor, increasing its market share by ~15%","Researchers say a change in iOS 14.5 beta, which improves how iOS handles pointers, makes sandbox escapes and “0-click” attacks much harder to pull off",Samsung expands EKG support for Galaxy Watch 2 and Watch 3 to 31 markets via the Samsung Health Monitor app,"NBA Top Shot, a marketplace for NBA video highlights, says it has 50K+ users and sales of $60M+ since Oct.; its owner Dapper Labs reportedly just raised $250M",2021-02-23,19
Tech Meme Top Stories,Australia says Facebook agreed to reinstate news content in Australia in the coming days after the government promised amendments to its proposed media bill,"Spotify says it will launch a subscription later this year called HiFi that will offer “CD-quality, lossless audio”; Spotify currently tops out at 320kbps audio","Gartner: in Q4 2020, Apple sold 80M new iPhones globally, overtaking Samsung to become the largest smartphone vendor, increasing its market share by ~15%","Profile of Mike Winkelmann, aka Beeple, who has made millions of dollars by selling and auctioning his digital art on marketplaces for non-fungible tokens",Epic will give Fortnite and Rocket League players who have bought loot boxes ~$8 worth of credits and set aside $26M+ for claims to settle a class action suit,Researchers say China used NSA's EpMe exploit to attack Windows devices for years before the Shadow Brokers leaked the agency's zero-day toolkit online,"Whistleblowers: Arizona's inmate management software has been unable to interpret sentencing laws since 2019, leaving hundreds eligible for release incarcerated",Samsung expands EKG support for Galaxy Watch 2 and Watch 3 to 31 markets via the Samsung Health Monitor app,"Researchers say a change in iOS 14.5 beta, which improves how iOS handles pointers, makes sandbox escapes and “0-click” attacks much harder to pull off",Kuo: Apple plans to release two new MacBook Pro models with an HDMI port and an SD card reader in the second half of 2021,2021-02-23,20
Tech Meme Top Stories,Australia says Facebook agreed to reinstate news content in Australia in the coming days after the government promised amendments to its proposed media bill,"Spotify says it will launch a subscription later this year called HiFi that will offer “CD-quality, lossless audio”; Spotify currently tops out at 320kbps audio",Epic will give Fortnite and Rocket League players who have bought loot boxes ~$8 worth of credits and set aside $26M+ for claims to settle a class action suit,"Profile of Mike Winkelmann, aka Beeple, who has made millions of dollars by selling and auctioning his digital art on marketplaces for non-fungible tokens",Researchers say China used NSA's EpMe exploit to attack Windows devices for years before the Shadow Brokers leaked the agency's zero-day toolkit online,"Whistleblowers: Arizona's inmate management software has been unable to interpret sentencing laws since 2019, leaving hundreds eligible for release incarcerated",Kuo: Apple plans to release two new MacBook Pro models with an HDMI port and an SD card reader in the second half of 2021,Samsung expands EKG support for Galaxy Watch 2 and Watch 3 to 31 markets via the Samsung Health Monitor app,"NBA Top Shot, a marketplace for NBA video highlights, says it has 50K+ users and sales of $60M+ since Oct.; its owner Dapper Labs reportedly just raised $250M","Researchers say a change in iOS 14.5 beta, which improves how iOS handles pointers, makes sandbox escapes and “0-click” attacks much harder to pull off",2021-02-23,21
Tech Meme Top Stories,Australia says Facebook agreed to reinstate news content in Australia in the coming days after the government promised amendments to its proposed media bill,"Spotify says it will launch a subscription later this year called HiFi that will offer “CD-quality, lossless audio”; Spotify currently tops out at 320kbps audio",Epic will give Fortnite and Rocket League players who have bought loot boxes ~$8 worth of credits and set aside $26M+ for claims to settle a class action suit,Researchers say China used NSA's EpMe exploit to attack Windows devices for years before the Shadow Brokers leaked the agency's zero-day toolkit online,"TikTok's networks effects, largely driven by remixability of content and features that interconnect, cannot be easily cloned by rivals to recreate the ecosystem",Kuo: Apple plans to release two new MacBook Pro models with an HDMI port and an SD card reader in the second half of 2021,"Profile of Mike Winkelmann, aka Beeple, who has made millions of dollars by selling and auctioning his digital art on marketplaces for non-fungible tokens","Whistleblowers: Arizona's inmate management software has been unable to interpret sentencing laws since 2019, leaving hundreds eligible for release incarcerated",Samsung expands EKG support for Galaxy Watch 2 and Watch 3 to 31 markets via the Samsung Health Monitor app,"NBA Top Shot, a marketplace for NBA video highlights, says it has 50K+ users and sales of $60M+ since Oct.; its owner Dapper Labs reportedly just raised $250M",2021-02-23,22
Tech Meme Top Stories,Australia says Facebook agreed to reinstate news content in Australia in the coming days after the government promised amendments to its proposed media bill,"Spotify says it will launch a subscription later this year called HiFi that will offer “CD-quality, lossless audio”; Spotify currently tops out at 320kbps audio",Bitfinex and Tether agree to an $18.5M settlement with the New York AG and to stop operating in the state following a two-year probe,Kuo: Apple plans to release two new MacBook Pro models with an HDMI port and an SD card reader in the second half of 2021,Epic will give Fortnite and Rocket League players who have bought loot boxes ~$8 worth of credits and set aside $26M+ for claims to settle a class action suit,Researchers say China used NSA's EpMe exploit to attack Windows devices for years before the Shadow Brokers leaked the agency's zero-day toolkit online,"Profile of Mike Winkelmann, aka Beeple, who has made millions of dollars by selling and auctioning his digital art on marketplaces for non-fungible tokens","TikTok's networks effects, largely driven by remixability of content and features that interconnect, cannot be easily cloned by rivals to recreate the ecosystem",Samsung expands EKG support for Galaxy Watch 2 and Watch 3 to 31 markets via the Samsung Health Monitor app,"NBA Top Shot, a marketplace for NBA video highlights, says it has 50K+ users and sales of $60M+ since Oct.; its owner Dapper Labs reportedly just raised $250M",2021-02-23,23
Tech Meme Top Stories,Australia says Facebook agreed to reinstate news content in Australia in the coming days after the government promised amendments to its proposed media bill,"Spotify says it will launch a subscription later this year called HiFi that will offer “CD-quality, lossless audio”; Spotify currently tops out at 320kbps audio",Kuo: Apple plans to release two new MacBook Pro models with an HDMI port and an SD card reader in the second half of 2021,Epic will give Fortnite and Rocket League players who have bought loot boxes ~$8 worth of credits and set aside $26M+ for claims to settle a class action suit,Bitfinex and Tether agree to an $18.5M settlement with the New York AG and to stop operating in the state following a two-year probe,"TikTok's networks effects, largely driven by remixability of content and features that interconnect, cannot be easily cloned by rivals to recreate the ecosystem",Researchers say China used NSA's EpMe exploit to attack Windows devices for years before the Shadow Brokers leaked the agency's zero-day toolkit online,"Profile of Mike Winkelmann, aka Beeple, who has made millions of dollars by selling and auctioning his digital art on marketplaces for non-fungible tokens","Electric, which lets one admin manage devices, software subscriptions, permissions, and more via the cloud, raises $40M Series C led by Greenspring Associates",Samsung expands EKG support for Galaxy Watch 2 and Watch 3 to 31 markets via the Samsung Health Monitor app,2021-02-24,00
Tech Meme Top Stories,Australia says Facebook agreed to reinstate news content in Australia in the coming days after the government promised amendments to its proposed media bill,"Spotify says it will launch a subscription later this year called HiFi that will offer “CD-quality, lossless audio”; Spotify currently tops out at 320kbps audio",Kuo: Apple plans to release two new MacBook Pro models with an HDMI port and an SD card reader in the second half of 2021,Epic will give Fortnite and Rocket League players who have bought loot boxes ~$8 worth of credits and set aside $26M+ for claims to settle a class action suit,Bitfinex and Tether agree to an $18.5M settlement with the New York AG and to stop operating in the state following a two-year probe,"TikTok's networks effects, largely driven by remixability of content and features that interconnect, cannot be easily cloned by rivals to recreate the ecosystem","Electric, which lets one admin manage devices, software subscriptions, permissions, and more via the cloud, raises $40M Series C led by Greenspring Associates","Profile of Mike Winkelmann, aka Beeple, who has made millions of dollars by selling and auctioning his digital art on marketplaces for non-fungible tokens",Researchers say China used NSA's EpMe exploit to attack Windows devices for years before the Shadow Brokers leaked the agency's zero-day toolkit online,FCC proposes using $3.2B in emergency funds to subsidize broadband services for low-income families with $50/month discounts and $75/month on tribal lands,2021-02-24,01
Tech Meme Top Stories,Australia says Facebook agreed to reinstate news content in Australia in the coming days after the government promised amendments to its proposed media bill,"Q&A with Spotify's Daniel Ek on growing the number of creators on the service and engaging with them, podcast success metrics, Clubhouse, and more",Kuo: Apple plans to release two new MacBook Pro models with an HDMI port and an SD card reader in the second half of 2021,Sony says it is developing a VR headset for the PlayStation 5 that will be much less cumbersome than its current PS VR setup and will not be launching in 2021,Bitfinex and Tether agree to an $18.5M settlement with the New York AG and to stop operating in the state following a two-year probe,"TikTok's networks effects, largely driven by remixability of content and features that interconnect, cannot be easily cloned by rivals to recreate the ecosystem",Epic will give Fortnite and Rocket League players who have bought loot boxes ~$8 worth of credits and set aside $26M+ for claims to settle a class action suit,"Electric, which lets one admin manage devices, software subscriptions, permissions, and more via the cloud, raises $40M Series C led by Greenspring Associates","A look at the state of 5G in the US, which despite being fairly widespread is only offering 4G-like speeds; true high-speed 5G is still a work in progress","Profile of Mike Winkelmann, aka Beeple, who has made millions of dollars by selling and auctioning his digital art on marketplaces for non-fungible tokens",2021-02-24,03
Tech Meme Top Stories,Australia says Facebook agreed to reinstate news content in Australia in the coming days after the government promised amendments to its proposed media bill,"Google announces new features for Android, including a way to schedule texts and a Password Checkup tool to notify users of compromised credentials",Kuo: Apple plans to release two new MacBook Pro models with an HDMI port and an SD card reader in the second half of 2021,"Q&A with Spotify's Daniel Ek on growing the number of creators on the service and engaging with them, podcast success metrics, Clubhouse, and more","Shippo, a shipping software and services startup, raises $45M led by D1 Capital at $495M valuation, says it doubled its gross postage volume last year",Bitfinex and Tether agree to an $18.5M settlement with the New York AG and will stop operating in the state following a two-year probe,"TikTok's networks effects, largely driven by remixability of content and features that interconnect, cannot be easily cloned by rivals to recreate the ecosystem","Saltmine, which has developed a web-based workplace design service, raises $20M Series A after seeing 80% ARR growth and 350% YoY MAU growth in 2020",Epic will give Fortnite and Rocket League players who have bought loot boxes ~$8 worth of credits and set aside $26M+ for claims to settle a class action suit,"After delaying its plans, Roblox says it will go public via direct listing on March 10; in January, the company was valued at $29.5B after raising $500M+",2021-02-24,04
Tech Meme Top Stories,Australia says Facebook agreed to reinstate news content in Australia in the coming days after the government promised amendments to its proposed media bill,"Google announces new features for Android, including a way to schedule texts and a Password Checkup tool to notify users of compromised credentials",Bitfinex and Tether agree to an $18.5M settlement with the New York AG and will stop operating in the state following a two-year probe,"Q&A with Spotify's Daniel Ek on growing the number of creators on the service and engaging with them, podcast success metrics, Clubhouse, and more","Shippo, a shipping software and services startup, raises $45M led by D1 Capital at $495M valuation, says it doubled its gross postage volume last year",Kuo: Apple plans to release two new MacBook Pro models with an HDMI port and an SD card reader in the second half of 2021,"TikTok's networks effects, largely driven by remixability of content and features that interconnect, cannot be easily cloned by rivals to recreate the ecosystem","After delaying its plans, Roblox says it will go public via direct listing on March 10; in January, the company was valued at $29.5B after raising $500M+","Inside Chess.com's streaming success, with Twitch users watching 18.3M hours of chess content in January, nearly as much as they consumed throughout all of 2019","Sony says it's developing a VR headset for the PlayStation 5 that will be much less cumbersome than its current PS VR setup, but the device won't launch in 2021",2021-02-24,05
Tech Meme Top Stories,Australia says Facebook agreed to reinstate news content in Australia in the coming days after the government promised amendments to its proposed media bill,"Google announces new features for Android, including a way to schedule texts and a Password Checkup tool to notify users of compromised credentials",Bitfinex and Tether agree to an $18.5M settlement with the New York AG and will stop operating in the state following a two-year probe,"Q&A with Spotify's Daniel Ek on growing the number of creators on the service and engaging with them, podcast success metrics, Clubhouse, and more",Kuo: Apple plans to release two new MacBook Pro models with an HDMI port and an SD card reader in the second half of 2021,A 93-page report from French antitrust investigators says Google breached government orders on how to negotiate with news publishers over copyright,"Filing: Reddit, which announced a $250 million Series E earlier this month, has added over $116M to the financing event","After delaying its plans, Roblox says it will go public via direct listing on March 10; in January, the company was valued at $29.5B after raising $500M+","Shippo, a shipping software and services startup, raises $45M led by D1 Capital at $495M valuation, says it doubled its gross postage volume last year","TikTok's networks effects, largely driven by remixability of content and features that interconnect, cannot be easily cloned by rivals to recreate the ecosystem",2021-02-24,06
Tech Meme Top Stories,Australia says Facebook agreed to reinstate news content in Australia in the coming days after the government promised amendments to its proposed media bill,"Google announces new features for Android, including a way to schedule texts and a Password Checkup tool to notify users of compromised credentials","Q&A with Spotify's Daniel Ek on growing the number of creators on the service and engaging with them, podcast success metrics, Clubhouse, and more","Sony says it's developing a VR headset for the PlayStation 5 that will be much less cumbersome than its current PS VR setup, but the device won't launch in 2021",Kuo: Apple plans to release two new MacBook Pro models with an HDMI port and an SD card reader in the second half of 2021,"Some M1 Mac owners report a worryingly large number of writes to their Macs' SSDs, though in some cases it could be explained by faulty monitoring tools",Bitfinex and Tether agree to an $18.5M settlement with the New York AG and will stop operating in the state following a two-year probe,A 93-page report from French antitrust investigators says Google breached government orders on how to negotiate with news publishers over copyright,FCC proposes using $3.2B in emergency funds to subsidize broadband services for low-income families with $50/month discounts and $75/month on tribal lands,"Quill, a messaging app that raised its Index Ventures-led $12.5M Series A in 2019, quietly comes out of stealth to take on Slack",2021-02-24,07
Tech Meme Top Stories,Australia says Facebook agreed to reinstate news content in Australia in the coming days after the government promised amendments to its proposed media bill,"Google announces new features for Android, including a way to schedule texts and a Password Checkup tool to notify users of compromised credentials","Square announces it spent $170M to acquire 3,318 bitcoins at an average price of $51,236, following its earlier $50M bet on the cryptocurrency","Some M1 Mac owners report a worryingly large number of writes to their Macs' SSDs, though in some cases it could be explained by faulty monitoring tools","Q&A with Spotify's Daniel Ek on growing the number of creators on the service and engaging with them, podcast success metrics, Clubhouse, and more",Kuo: Apple plans to release two new MacBook Pro models with an HDMI port and an SD card reader in the second half of 2021,Bitfinex and Tether agree to an $18.5M settlement with the New York AG and will stop operating in the state following a two-year probe,FCC proposes using $3.2B in emergency funds to subsidize broadband services for low-income families with $50/month discounts and $75/month on tribal lands,"Inside Chess.com's streaming success, with Twitch users watching 18.3M hours of chess content in January, nearly as much as they consumed throughout all of 2019",A 93-page report from French antitrust investigators says Google breached government orders on how to negotiate with news publishers over copyright,2021-02-24,08
Tech Meme Top Stories,Australia says Facebook agreed to reinstate news content in Australia in the coming days after the government promised amendments to its proposed media bill,"Google announces new features for Android, including a way to schedule texts and a Password Checkup tool to notify users of compromised credentials","Square announces it spent $170M to acquire 3,318 bitcoins at an average price of $51,236, following its earlier $50M bet on the cryptocurrency","New Firefox update adds support for multiple picture-in-picture windows and “Total Cookie Protection”, to prevent the use of cookies to track users across sites","Some M1 Mac owners report a worryingly large number of writes to their Macs' SSDs, though in some cases it could be explained by faulty monitoring tools",Sources: the DOJ is investigating if Apple's use of its “Sign in with Apple” button makes it more difficult for users to switch to a rival device maker,"Q&A with Spotify's Daniel Ek on growing the number of creators on the service and engaging with them, podcast success metrics, Clubhouse, and more","Draft executive order from Biden admin orders development of a US supply chain strategy less reliant on China, focused on chips, batteries, rare-earth metals",Bitfinex and Tether agree to an $18.5M settlement with the New York AG and will stop operating in the state following a two-year probe,Kuo: Apple plans to release two new MacBook Pro models with an HDMI port and an SD card reader in the second half of 2021,2021-02-24,09
Tech Meme Top Stories,Australia says Facebook agreed to reinstate news content in Australia in the coming days after the government promised amendments to its proposed media bill,"Google announces new features for Android, including a way to schedule texts and a Password Checkup tool to notify users of compromised credentials","New Firefox update adds support for multiple picture-in-picture windows and “Total Cookie Protection”, to prevent the use of cookies to track users across sites","Some M1 Mac owners report a worryingly large number of writes to their Macs' SSDs, though in some cases it could be explained by faulty monitoring tools","Square announces it spent $170M to acquire 3,318 bitcoins at an average price of $51,236, following its earlier $50M bet on the cryptocurrency",Sources: the DOJ is investigating if Apple's use of its “Sign in with Apple” button makes it more difficult for users to switch to a rival device maker,"Draft executive order from Biden admin orders development of a US supply chain strategy less reliant on China, focused on chips, batteries, rare-earth metals","Q&A with Spotify's Daniel Ek on growing the number of creators on the service and engaging with them, podcast success metrics, Clubhouse, and more","Sony says it's developing a VR headset for the PlayStation 5 that will be much less cumbersome than its current PS VR setup, but the device won't launch in 2021","Quill, a messaging app that raised its Index Ventures-led $12.5M Series A in 2019, quietly comes out of stealth to take on Slack",2021-02-24,11
Tech Meme Top Stories,"Google announces new features for Android, including a way to schedule texts and a Password Checkup tool to notify users of compromised credentials",Australia says Facebook agreed to reinstate news content in Australia in the coming days after the government promised amendments to its proposed media bill,"New Firefox update adds support for multiple picture-in-picture windows and “Total Cookie Protection”, to prevent the use of cookies to track users across sites","Some M1 Mac owners report a worryingly large number of writes to their Macs' SSDs, though in some cases it could be explained by faulty monitoring tools",Sources: the DOJ is investigating if Apple's use of its “Sign in with Apple” button makes it more difficult for users to switch to a rival device maker,"Square announces it spent $170M to acquire 3,318 bitcoins at an average price of $51,236, following its earlier $50M bet on the cryptocurrency","Draft executive order from Biden admin orders development of a US supply chain strategy less reliant on China, focused on chips, batteries, rare-earth metals","Sony says it's developing a VR headset for the PlayStation 5 that will be much less cumbersome than its current PS VR setup, but the device won't launch in 2021","Q&A with Spotify's Daniel Ek on growing the number of creators on the service and engaging with them, podcast success metrics, Clubhouse, and more","California's 2018 net neutrality law, SB 822, can go into effect after a California judge declined to grant the telecom industry a preliminary injunction",2021-02-24,12
Tech Meme Top Stories,"New Firefox update adds support for multiple picture-in-picture windows and “Total Cookie Protection”, to prevent the use of cookies to track users across sites","Google announces new features for Android, including a way to schedule texts and a Password Checkup tool to notify users of compromised credentials","Some M1 Mac owners report a worryingly large number of writes to their Macs' SSDs, though in some cases it could be explained by faulty monitoring tools","Facebook's Australia news ban shows tech giants don't mind giving up money to appease regulators and business, but will not give up control over platforms",Bitfinex and Tether agree to an $18.5M settlement with the New York AG and will stop operating in the state following a two-year probe,"Square announces it spent $170M to acquire 3,318 bitcoins at an average price of $51,236, following its earlier $50M bet on the cryptocurrency",Sources: the DOJ is investigating if Apple's use of its “Sign in with Apple” button makes it more difficult for users to switch to a rival device maker,"California's 2018 net neutrality law, SB 822, can go into effect after a California judge declined to grant the telecom industry a preliminary injunction","Draft executive order from Biden admin orders development of a US supply chain strategy less reliant on China, focused on chips, batteries, rare-earth metals","Q&A with Spotify's Daniel Ek on growing the number of creators on the service and engaging with them, podcast success metrics, Clubhouse, and more",2021-02-24,13
Tech Meme Top Stories,"New Firefox update adds support for multiple picture-in-picture windows and “Total Cookie Protection”, to prevent the use of cookies to track users across sites","Google announces new features for Android, including a way to schedule texts and a Password Checkup tool to notify users of compromised credentials","Facebook's Australia news ban shows tech giants don't mind giving up money to appease regulators and business, but will not give up control over platforms","Some M1 Mac owners report a worryingly large number of writes to their Macs' SSDs, though in some cases it could be explained by faulty monitoring tools","California's 2018 net neutrality law, SB 822, can go into effect after a California judge declined to grant the telecom industry a preliminary injunction","Square announces it spent $170M to acquire 3,318 bitcoins at an average price of $51,236, following its earlier $50M bet on the cryptocurrency",Sources: the DOJ is investigating if Apple's use of its “Sign in with Apple” button makes it more difficult for users to switch to a rival device maker,"Facebook says it is testing more tools to combat child exploitation on its platform, including a measure warning users of “non-malicious sharing” of viral memes","Draft executive order from Biden admin orders development of a US supply chain strategy less reliant on China, focused on chips, batteries, rare-earth metals","Internal memo: Amazon SVP Jeff Blackburn, a close lieutenant to Jeff Bezos for more than 22 years, says he is leaving the company, after a year-long sabbatical",2021-02-24,14
Tech Meme Top Stories,"New Firefox update adds support for multiple picture-in-picture windows and “Total Cookie Protection”, to prevent the use of cookies to track users across sites","Google announces new features for Android, including a way to schedule texts and a Password Checkup tool to notify users of compromised credentials","Some M1 Mac owners report a worryingly large number of writes to their Macs' SSDs, though in some cases it could be explained by faulty monitoring tools","Facebook's Australia news ban shows tech giants don't mind giving up money to appease regulators and business, but will not give up control over platforms","At Tuesday's SolarWinds hearing, Microsoft and FireEye urged Congress to create mandatory breach reporting requirements for companies","California's 2018 net neutrality law, SB 822, can go into effect after a California judge declined to grant the telecom industry a preliminary injunction","Square announces it spent $170M to acquire 3,318 bitcoins at an average price of $51,236, following its earlier $50M bet on the cryptocurrency",Sources: the DOJ is investigating if Apple's use of its “Sign in with Apple” button makes it more difficult for users to switch to a rival device maker,"Facebook says it is testing more tools to combat child exploitation on its platform, including a measure warning users of “non-malicious sharing” of viral memes","Draft executive order from Biden admin orders development of a US supply chain strategy less reliant on China, focused on chips, batteries, rare-earth metals",2021-02-24,15
Tech Meme Top Stories,"New Firefox update adds support for multiple picture-in-picture windows and “Total Cookie Protection”, to prevent the use of cookies to track users across sites","Google announces new features for Android, including a way to schedule texts and a Password Checkup tool to notify users of compromised credentials","Facebook's Australia news ban shows tech giants don't mind giving up money to appease regulators and business, but will not give up control over platforms","Some M1 Mac owners report a worryingly large number of writes to their Macs' SSDs, though in some cases it could be explained by faulty monitoring tools","At Tuesday's SolarWinds hearing, Microsoft and FireEye urged Congress to create mandatory breach reporting requirements for companies","California's 2018 net neutrality law, SB 822, can go into effect after a California judge declined to grant the telecom industry a preliminary injunction","Square announces it spent $170M to acquire 3,318 bitcoins at an average price of $51,236, following its earlier $50M bet on the cryptocurrency",Sources: the DOJ is investigating if Apple's use of its “Sign in with Apple” button makes it more difficult for users to switch to a rival device maker,"Facebook says it is testing more tools to combat child exploitation on its platform, including a measure warning users of “non-malicious sharing” of viral memes","LG says that it will license its webOS software to other TV brands, such as RCA, Ayonz, and Konka; LG's redesigned webOS 5.0 version will not be included",2021-02-24,16
Tech Meme Top Stories,"New Firefox update adds support for multiple picture-in-picture windows and “Total Cookie Protection”, to prevent the use of cookies to track users across sites","Google announces new features for Android, including a way to schedule texts and a Password Checkup tool to notify users of compromised credentials","Facebook's Australia news ban shows tech giants don't mind giving up money to appease regulators and business, but will not give up control over platforms","Some M1 Mac owners report a worryingly large number of writes to their Macs' SSDs, though in some cases it could be explained by faulty monitoring tools","At Tuesday's SolarWinds hearing, Microsoft and FireEye urged Congress to create mandatory breach reporting requirements for companies","California's 2018 net neutrality law, SB 822, can go into effect after a California judge declined to grant the telecom industry a preliminary injunction","Square announces it spent $170M to acquire 3,318 bitcoins at an average price of $51,236, following its earlier $50M bet on the cryptocurrency","LG says that it will license its webOS software to other TV brands, such as RCA, Ayonz, and Konka; LG's redesigned webOS 5.0 version will not be included",Sources: the DOJ is investigating if Apple's use of its “Sign in with Apple” button makes it more difficult for users to switch to a rival device maker,"Facebook says it is testing more tools to combat child exploitation on its platform, including a measure warning users of “non-malicious sharing” of viral memes",2021-02-24,18
Tech Meme Top Stories,"New Firefox update adds support for multiple picture-in-picture windows and “Total Cookie Protection”, to prevent the use of cookies to track users across sites","Google announces new features for Android, including a way to schedule texts and a Password Checkup tool to notify users of compromised credentials","Facebook's Australia news ban shows tech giants don't mind giving up money to appease regulators and business, but will not give up control over platforms","Some M1 Mac owners report a worryingly large number of writes to their Macs' SSDs, though in some cases it could be explained by faulty monitoring tools","LG says that it will license its webOS software to other TV brands, such as RCA, Ayonz, and Konka; LG's redesigned webOS 5.0 version will not be included","At Tuesday's SolarWinds hearing, Microsoft and FireEye urged Congress to create mandatory breach reporting requirements for companies","California's 2018 net neutrality law, SB 822, can go into effect after a California judge declined to grant the telecom industry a preliminary injunction","Square announces it spent $170M to acquire 3,318 bitcoins at an average price of $51,236, following its earlier $50M bet on the cryptocurrency",Sources: the DOJ is investigating if Apple's use of its “Sign in with Apple” button makes it more difficult for users to switch to a rival device maker,"Facebook says it is testing more tools to combat child exploitation on its platform, including a measure warning users of “non-malicious sharing” of viral memes",2021-02-24,19
Tech Meme Top Stories,"New Firefox update adds support for multiple picture-in-picture windows and “Total Cookie Protection”, to prevent the use of cookies to track users across sites","Google announces new features for Android, including a way to schedule texts and a Password Checkup tool to notify users of compromised credentials","Facebook's Australia news ban shows tech giants don't mind giving up money to appease regulators and business, but will not give up control over platforms","Some M1 Mac owners report a worryingly large number of writes to their Macs' SSDs, though in some cases it could be explained by faulty monitoring tools","LG says that it will license its webOS software to other TV brands, such as RCA, Ayonz, and Konka; LG's redesigned webOS 5.0 version will not be included","At Tuesday's SolarWinds hearing, Microsoft and FireEye urged Congress to create mandatory breach reporting requirements for companies","California's 2018 net neutrality law, SB 822, can go into effect after a California judge declined to grant the telecom industry a preliminary injunction","Square announces it spent $170M to acquire 3,318 bitcoins at an average price of $51,236, following its earlier $50M bet on the cryptocurrency",Sources: the DOJ is investigating if Apple's use of its “Sign in with Apple” button makes it more difficult for users to switch to a rival device maker,"Facebook says it is testing more tools to combat child exploitation on its platform, including a measure warning users of “non-malicious sharing” of viral memes",2021-02-24,20
