What,0,1,2,3,4,5,6,7,8,9,Date,Hour
Guardian Oz most viewed,Nurse administers one Covid vaccine in eight hours at Victorian hub as NSW ramps up rollout,Nurse who cared for Boris Johnson resigns over ‘lack of respect’ for NHS workers,Shrek at 20: an unfunny and overrated low for blockbuster animation,Manchester United v Fulham: Premier League – live!,Scott Morrison fends off calls to reopen border as medical association urges ‘plan for 2022’,Morrison government to fund $600m gas-fired power plant in NSW Hunter region,Sales of peat compost to gardeners to be banned from 2024,Linda Reynolds says NDIS is too reliant on ‘natural empathy’ of public servants,"Judge’s ‘deplorable’ seven-year delay in reaching child-custody decision led to errors, court finds",Australia is unlikely to ever go back to pre-GFC interest rates. We can’t afford to,2021-05-19,05
Guardian Oz most viewed,Nurse administers one Covid vaccine in eight hours at Victorian hub as NSW ramps up rollout,"Judge’s ‘deplorable’ seven-year delay in reaching child-custody decision led to errors, court finds",Shrek at 20: an unfunny and overrated low for blockbuster animation,Nurse who cared for Boris Johnson resigns over ‘lack of respect’ for NHS workers,Live  Chelsea v Leicester City: Premier League – live!,Live  Biden: Trump administration ‘didn’t do a damn thing’ on infrastructure – live,Morrison government to fund $600m gas-fired power plant in NSW Hunter region,Brighton 3-2 Manchester City: Premier League – live!,"An Olympic uniform so quintessentially upper-middle class Australian, you can wear it to the yacht club",A tragic death is a reminder that unnecessary tests have the potential to cause harm,2021-05-19,06
Guardian Oz most viewed,Nurse administers one Covid vaccine in eight hours at Victorian hub as NSW ramps up rollout,Chelsea 2-1 Leicester City: Premier League – as it happened,Panic as 300-metre-high skyscraper wobbles in China,"Judge’s ‘deplorable’ seven-year delay in reaching child-custody decision led to errors, court finds","Live  House approves anti-Asian hate crimes bill, sending it to Biden’s desk – live",Morrison government to fund $600m gas-fired power plant in NSW Hunter region,"Any amount of alcohol consumption harmful to the brain, finds study","An Olympic uniform so quintessentially upper-middle class Australian, you can wear it to the yacht club",Shrek at 20: an unfunny and overrated low for blockbuster animation,Nurse who cared for Boris Johnson resigns over ‘lack of respect’ for NHS workers,2021-05-19,07
Guardian Oz most viewed,Nurse administers one Covid vaccine in eight hours at Victorian hub as NSW ramps up rollout,Panic as 300-metre-high skyscraper wobbles in China,"Any amount of alcohol consumption harmful to the brain, finds study","Judge’s ‘deplorable’ seven-year delay in reaching child-custody decision led to errors, court finds",Morrison government to fund $600m gas-fired power plant in NSW Hunter region,Chelsea 2-1 Leicester City: Premier League – as it happened,"An Olympic uniform so quintessentially upper-middle class Australian, you can wear it to the yacht club",Naomi Campbell becomes a mother – and shares photo,A tragic death is a reminder that unnecessary tests have the potential to cause harm,"Live  House approves anti-Asian hate crimes bill, sending it to Biden’s desk – live",2021-05-19,08
Guardian Oz most viewed,Nurse administers one Covid vaccine in eight hours at Victorian hub as NSW ramps up rollout,Panic as 300-metre-high skyscraper wobbles in China,"Any amount of alcohol consumption harmful to the brain, finds study",Morrison government to fund $600m gas-fired power plant in NSW Hunter region,"Judge’s ‘deplorable’ seven-year delay in reaching child-custody decision led to errors, court finds",Naomi Campbell becomes a mother – and shares photo,"An Olympic uniform so quintessentially upper-middle class Australian, you can wear it to the yacht club",A tragic death is a reminder that unnecessary tests have the potential to cause harm,Live  Australia news live: Coalition backs $600m gas plant as IEA warns against new fossil fuel use,"Charles Grodin, star of Midnight Run and Beethoven, dies at 86",2021-05-19,09
Guardian Oz most viewed,Nurse administers one Covid vaccine in eight hours at Victorian hub as NSW ramps up rollout,Live  Australia news live: Morrison labels India a ‘dangerous place’; Rex Patrick in court fight for cabinet documents,Panic as 300-metre-high skyscraper wobbles in China,"Any amount of alcohol consumption harmful to the brain, finds study",Morrison government to fund $600m gas-fired power plant in NSW Hunter region,"Judge’s ‘deplorable’ seven-year delay in reaching child-custody decision led to errors, court finds",Remains of mystery Somerton man to be exhumed 70 years after his death,A tragic death is a reminder that unnecessary tests have the potential to cause harm,"An Olympic uniform so quintessentially upper-middle class Australian, you can wear it to the yacht club",Naomi Campbell becomes a mother – and shares photo,2021-05-19,11
Guardian Oz most viewed,Live  Australia news live: Morrison labels India a ‘dangerous place’; Rex Patrick in court fight for cabinet documents,Nurse administers one Covid vaccine in eight hours at Victorian hub as NSW ramps up rollout,Panic as 300-metre-high skyscraper wobbles in China,"Any amount of alcohol consumption harmful to the brain, finds study",A tragic death is a reminder that unnecessary tests have the potential to cause harm,"Judge’s ‘deplorable’ seven-year delay in reaching child-custody decision led to errors, court finds",Morrison government to fund $600m gas-fired power plant in NSW Hunter region,Remains of mystery Somerton man to be exhumed 70 years after his death,Shrek at 20: an unfunny and overrated low for blockbuster animation,"An Olympic uniform so quintessentially upper-middle class Australian, you can wear it to the yacht club",2021-05-19,12
Guardian Oz most viewed,Live  Australia news live: Labor says budget ‘spends big – but thinks small’; Morrison labels India a ‘dangerous place’,Nurse administers one Covid vaccine in eight hours at Victorian hub as NSW ramps up rollout,Panic as 300-metre-high skyscraper wobbles in China,"Any amount of alcohol consumption harmful to the brain, finds study",A tragic death is a reminder that unnecessary tests have the potential to cause harm,"Judge’s ‘deplorable’ seven-year delay in reaching child-custody decision led to errors, court finds",Morrison government to fund $600m gas-fired power plant in NSW Hunter region,Remains of mystery Somerton man to be exhumed 70 years after his death,Shrek at 20: an unfunny and overrated low for blockbuster animation,"An Olympic uniform so quintessentially upper-middle class Australian, you can wear it to the yacht club",2021-05-19,13
Guardian Oz most viewed,Live  Australia news live: Labor says budget ‘spends big – but thinks small’; Morrison labels India a ‘dangerous place’,Nurse administers one Covid vaccine in eight hours at Victorian hub as NSW ramps up rollout,"Any amount of alcohol consumption harmful to the brain, finds study",Panic as 300-metre-high skyscraper wobbles in China,A tragic death is a reminder that unnecessary tests have the potential to cause harm,Shrek at 20: an unfunny and overrated low for blockbuster animation,Remains of mystery Somerton man to be exhumed 70 years after his death,"Judge’s ‘deplorable’ seven-year delay in reaching child-custody decision led to errors, court finds",Morrison government to fund $600m gas-fired power plant in NSW Hunter region,"An Olympic uniform so quintessentially upper-middle class Australian, you can wear it to the yacht club",2021-05-19,14
Guardian Oz most viewed,Live  Australia news live: Labor says budget ‘spends big – but thinks small’; Morrison labels India a ‘dangerous place’,Nurse administers one Covid vaccine in eight hours at Victorian hub as NSW ramps up rollout,"Any amount of alcohol consumption harmful to the brain, finds study","New York investigation into Trump Organization now criminal, says attorney general",A tragic death is a reminder that unnecessary tests have the potential to cause harm,Panic as 300-metre-high skyscraper wobbles in China,Australian Press Council criticises Herald Sun for ‘misleading’ Pfizer Covid vaccine subheading,Shrek at 20: an unfunny and overrated low for blockbuster animation,Remains of mystery Somerton man to be exhumed 70 years after his death,"An Olympic uniform so quintessentially upper-middle class Australian, you can wear it to the yacht club",2021-05-19,15
Guardian Oz most viewed,Live  Australia news live: press freedom inquiry report released; Morrison labels India a ‘dangerous place’,Nurse administers one Covid vaccine in eight hours at Victorian hub as NSW ramps up rollout,"New York investigation into Trump Organization now criminal, says attorney general","Any amount of alcohol consumption harmful to the brain, finds study",A tragic death is a reminder that unnecessary tests have the potential to cause harm,Panic as 300-metre-high skyscraper wobbles in China,Australian Press Council criticises Herald Sun for ‘misleading’ Pfizer Covid vaccine subheading,Friend of Christian Porter’s accuser may be forced to hand over personal messages about the case,Shrek at 20: an unfunny and overrated low for blockbuster animation,Remains of mystery Somerton man to be exhumed 70 years after his death,2021-05-19,16
Guardian Oz most viewed,Live  Australia news live: press freedom inquiry report released; Morrison labels India a ‘dangerous place’,"New York investigation into Trump Organization now criminal, says attorney general",Nurse administers one Covid vaccine in eight hours at Victorian hub as NSW ramps up rollout,Friend of Christian Porter’s accuser may be forced to hand over personal messages about the case,A tragic death is a reminder that unnecessary tests have the potential to cause harm,"Any amount of alcohol consumption harmful to the brain, finds study",More than 1.5m Covid vaccines sitting unused in clinics across Australia,Panic as 300-metre-high skyscraper wobbles in China,Australian Press Council criticises Herald Sun for ‘misleading’ Pfizer Covid vaccine subheading,Shrek at 20: an unfunny and overrated low for blockbuster animation,2021-05-19,17
Guardian Oz most viewed,Press freedom inquiry report released; PM labels India a ‘dangerous place’ – as it happened,Friend of Christian Porter’s accuser may be forced to hand over personal messages about the case,More than 1.5m Covid vaccines sitting unused in clinics across Australia,Nurse administers one Covid vaccine in eight hours at Victorian hub as NSW ramps up rollout,"New York investigation into Trump Organization now criminal, says attorney general",A tragic death is a reminder that unnecessary tests have the potential to cause harm,Five of Anthony Bourdain’s favourite food destinations,Panic as 300-metre-high skyscraper wobbles in China,"Any amount of alcohol consumption harmful to the brain, finds study",We’re building a brand new gas power station. Questions? Oh no we don’t answer questions,2021-05-19,18
Guardian Oz most viewed,More than 1.5m Covid vaccines sitting unused in clinics across Australia,Press freedom inquiry report released; PM labels India a ‘dangerous place’ – as it happened,Friend of Christian Porter’s accuser may be forced to hand over personal messages about the case,Nurse administers one Covid vaccine in eight hours at Victorian hub as NSW ramps up rollout,"New York investigation into Trump Organization now criminal, says attorney general",We’re building a brand new gas power station. Questions? Oh no we don’t answer questions,Five of Anthony Bourdain’s favourite food destinations,A tragic death is a reminder that unnecessary tests have the potential to cause harm,Panic as 300-metre-high skyscraper wobbles in China,Battle to unlock secret of Scott Morrison’s national cabinet faces tribunal,2021-05-19,19
Guardian Oz most viewed,More than 1.5m Covid vaccines sitting unused in clinics across Australia,Friend of Christian Porter’s accuser may be forced to hand over personal messages about the case,We’re building a brand new gas power station. Questions? Oh no we don’t answer questions,Press freedom inquiry report released; PM labels India a ‘dangerous place’ – as it happened,Nurse administers one Covid vaccine in eight hours at Victorian hub as NSW ramps up rollout,Battle to unlock secret of Scott Morrison’s national cabinet faces tribunal,My husband has shut down sexually – and he won’t let me take a lover,Third Australian dies of Covid in India while caring for elderly parents,"New York investigation into Trump Organization now criminal, says attorney general",Five of Anthony Bourdain’s favourite food destinations,2021-05-19,20
Guardian Oz most viewed,More than 1.5m Covid vaccines sitting unused in clinics across Australia,Friend of Christian Porter’s accuser may be forced to hand over personal messages about the case,Third Australian dies of Covid in India while caring for elderly parents,We’re building a brand new gas power station. Questions? Oh no we don’t answer questions,My husband has shut down sexually – and he won’t let me take a lover,Battle to unlock secret of Scott Morrison’s national cabinet faces tribunal,Nurse administers one Covid vaccine in eight hours at Victorian hub as NSW ramps up rollout,New York attorney general opens criminal investigation into Trump Organization,Five of Anthony Bourdain’s favourite food destinations,Liberal staffer accused of raping Brittany Higgins not sacked until 10 days after leaving office,2021-05-19,21
Guardian Oz most viewed,More than 1.5m Covid vaccines sitting unused in clinics across Australia,Liberal staffer accused of raping Brittany Higgins not sacked until 10 days after leaving office,Friend of Christian Porter’s accuser may be forced to hand over personal messages about the case,Pop singer Demi Lovato comes out as non-binary,My husband has shut down sexually – and he won’t let me take a lover,We’re building a brand new gas power station. Questions? Oh no we don’t answer questions,Battle to unlock secret of Scott Morrison’s national cabinet faces tribunal,Nurse administers one Covid vaccine in eight hours at Victorian hub as NSW ramps up rollout,Third Australian dies of Covid in India while caring for elderly parents,New York attorney general opens criminal investigation into Trump Organization,2021-05-19,22
Guardian Oz most viewed,More than 1.5m Covid vaccines sitting unused in clinics across Australia,Liberal staffer accused of raping Brittany Higgins not sacked until 10 days after leaving office,Pop singer Demi Lovato comes out as non-binary,My husband has shut down sexually – and he won’t let me take a lover,Friend of Christian Porter’s accuser may be forced to hand over personal messages about the case,We’re building a brand new gas power station. Questions? Oh no we don’t answer questions,Nurse administers one Covid vaccine in eight hours at Victorian hub as NSW ramps up rollout,Battle to unlock secret of Scott Morrison’s national cabinet faces tribunal,New York attorney general opens criminal investigation into Trump Organization,Third Australian dies of Covid in India while caring for elderly parents,2021-05-19,23
Guardian Oz most viewed,More than 1.5m Covid vaccines sitting unused in clinics across Australia,Pop singer Demi Lovato comes out as non-binary,Liberal staffer accused of raping Brittany Higgins not sacked until 10 days after leaving office,My husband has shut down sexually – and he won’t let me take a lover,Friend of Christian Porter’s accuser may be forced to hand over personal messages about the case,We’re building a brand new gas power station. Questions? Oh no we don’t answer questions,Nurse administers one Covid vaccine in eight hours at Victorian hub as NSW ramps up rollout,Battle to unlock secret of Scott Morrison’s national cabinet faces tribunal,Gwyneth Paltrow’s Goop sued as man claims vagina-scented candle ‘exploded’,New York attorney general opens criminal investigation into Trump Organization,2021-05-20,00
Guardian Oz most viewed,More than 1.5m Covid vaccines sitting unused in clinics across Australia,Pop singer Demi Lovato comes out as non-binary,Liberal staffer accused of raping Brittany Higgins not sacked until 10 days after leaving office,My husband has shut down sexually – and he won’t let me take a lover,Friend of Christian Porter’s accuser may be forced to hand over personal messages about the case,We’re building a brand new gas power station. Questions? Oh no we don’t answer questions,Nurse administers one Covid vaccine in eight hours at Victorian hub as NSW ramps up rollout,Battle to unlock secret of Scott Morrison’s national cabinet faces tribunal,Remains of mystery Somerton man exhumed 70 years after his death,Gwyneth Paltrow’s Goop sued as man claims vagina-scented candle ‘exploded’,2021-05-20,01
Guardian Oz most viewed,More than 1.5m Covid vaccines sitting unused in clinics across Australia,Pop singer Demi Lovato comes out as non-binary,Liberal staffer accused of raping Brittany Higgins not sacked until 10 days after leaving office,Friend of Christian Porter’s accuser may be forced to hand over personal messages about the case,My husband has shut down sexually – and he won’t let me take a lover,"‘Madman … racist, sexist pig’: new book details Obama’s real thoughts on Trump",Remains of mystery Somerton man exhumed 70 years after his death,Nurse administers one Covid vaccine in eight hours at Victorian hub as NSW ramps up rollout,Battle to unlock secret of Scott Morrison’s national cabinet faces tribunal,Live  Biden tells Netanyahu he ‘expects significant de-escalation today on path to ceasefire’ – live,2021-05-20,03
Guardian Oz most viewed,"‘Madman … racist, sexist pig’: new book details Obama’s real thoughts on Trump",Remains of mystery Somerton man exhumed 70 years after his death,Liberal staffer accused of raping Brittany Higgins not sacked until 10 days after leaving office,More than 1.5m Covid vaccines sitting unused in clinics across Australia,Pop singer Demi Lovato comes out as non-binary,Acid test: scientists show how LSD opens doors of perception,Friend of Christian Porter’s accuser may be forced to hand over personal messages about the case,My husband has shut down sexually – and he won’t let me take a lover,Live  Biden tells Netanyahu he ‘expects significant de-escalation today on path to ceasefire’ – live,Battle to unlock secret of Scott Morrison’s national cabinet faces tribunal,2021-05-20,04
Guardian Oz most viewed,"‘Madman … racist, sexist pig’: new book details Obama’s real thoughts on Trump",More than 1.5m Covid vaccines sitting unused in clinics across Australia,"Live  Crystal Palace v Arsenal, West Brom v West Ham: Premier League – live!",Liberal staffer accused of raping Brittany Higgins not sacked until 10 days after leaving office,Remains of mystery Somerton man exhumed 70 years after his death,"Australia’s private health insurance industry in a ‘death spiral’, report says",Acid test: scientists show how LSD opens doors of perception,Pop singer Demi Lovato comes out as non-binary,Friend of Christian Porter’s accuser may be forced to hand over personal messages about the case,Live  Biden tells Netanyahu he ‘expects significant de-escalation today on path to ceasefire’ – live,2021-05-20,05
Guardian Oz most viewed,"‘Madman … racist, sexist pig’: new book details Obama’s real thoughts on Trump",The perfect partner: how age affects what men and women find attractive,"Australia’s private health insurance industry in a ‘death spiral’, report says","Live  West Brom v West Ham, Crystal Palace 1-3 Arsenal: Premier League – live!",Some 130 people died of a terminal illness before Centrelink granted disability support pension,Bitcoin falls almost 30% after China crackdown,Liberal staffer accused of raping Brittany Higgins not sacked until 10 days after leaving office,Live  Burnley v Liverpool: Premier League – live!,Acid test: scientists show how LSD opens doors of perception,More than 1.5m Covid vaccines sitting unused in clinics across Australia,2021-05-20,06
Guardian Oz most viewed,"‘Madman … racist, sexist pig’: new book details Obama’s real thoughts on Trump",The perfect partner: how age affects what men and women find attractive,"Australia’s private health insurance industry in a ‘death spiral’, report says",Some 130 people died of a terminal illness before Centrelink granted disability support pension,Burnley 0-3 Liverpool: Premier League – as it happpened,Bitcoin falls almost 30% after China crackdown,Coalition in talks with international airlines on digital vaccine passport for travel,Liberal staffer accused of raping Brittany Higgins not sacked until 10 days after leaving office,"West Brom 1-3 West Ham, Spurs 1-2 Aston Villa: Premier League – as it happened",More than 1.5m Covid vaccines sitting unused in clinics across Australia,2021-05-20,07
Guardian Oz most viewed,"‘Madman … racist, sexist pig’: new book details Obama’s real thoughts on Trump",The perfect partner: how age affects what men and women find attractive,"Australia’s private health insurance industry in a ‘death spiral’, report says",Some 130 people died of a terminal illness before Centrelink granted disability support pension,Bitcoin falls almost 30% after China crackdown,Idaho teacher disarmed school shooter and hugged her until help arrived,Liberal staffer accused of raping Brittany Higgins not sacked until 10 days after leaving office,Coalition in talks with international airlines on digital vaccine passport for travel,Burnley 0-3 Liverpool: Premier League – as it happened,Live  Australia news live: doctors warn we are ‘sitting ducks’ until vaccinated; talks over vaccine passports,2021-05-20,08
Guardian Oz most viewed,"‘Madman … racist, sexist pig’: new book details Obama’s real thoughts on Trump",The perfect partner: how age affects what men and women find attractive,"Australia’s private health insurance industry in a ‘death spiral’, report says",Some 130 people died of a terminal illness before Centrelink granted disability support pension,Idaho teacher disarmed school shooter and hugged her until help arrived,Live  Australia news live: doctors warn we are ‘sitting ducks’ until vaccinated; Australian meat could go tariff-free to UK,Bitcoin falls almost 30% after China crackdown,Liberal staffer accused of raping Brittany Higgins not sacked until 10 days after leaving office,Coalition in talks with international airlines on digital vaccine passport for travel,‘The living heart of Australia’: fracking plans threaten fragile channel country,2021-05-20,09
Guardian Oz most viewed,Live  Australia news live: Qantas announces more job cuts; doctors warn we are ‘sitting ducks’ until vaccinated against Covid,"‘Madman … racist, sexist pig’: new book details Obama’s real thoughts on Trump","Australia’s private health insurance industry in a ‘death spiral’, report says",Idaho teacher disarmed school shooter and hugged her until help arrived,Some 130 people died of a terminal illness before Centrelink granted disability support pension,The perfect partner: how age affects what men and women find attractive,Bitcoin falls almost 30% after China crackdown,Liberal staffer accused of raping Brittany Higgins not sacked until 10 days after leaving office,We’re building a brand new gas power station. Questions? Oh no we don’t answer questions,‘The living heart of Australia’: fracking plans threaten fragile channel country,2021-05-20,11
Guardian Oz most viewed,Live  Australia news live: unemployment rate falls to 5.5%; Qantas announces more job cuts,"Australia’s private health insurance industry in a ‘death spiral’, report says",Idaho teacher disarmed school shooter and hugged her until help arrived,Some 130 people died of a terminal illness before Centrelink granted disability support pension,"‘Madman … racist, sexist pig’: new book details Obama’s real thoughts on Trump",The perfect partner: how age affects what men and women find attractive,Bitcoin falls almost 30% after China crackdown,Fatal attraction: rare corpse flower draws hundreds of onlookers,Liberal staffer accused of raping Brittany Higgins not sacked until 10 days after leaving office,"World’s largest iceberg, nearly four times size of New York City, forms in Antarctica",2021-05-20,12
Guardian Oz most viewed,Live  Australia news live: unemployment rate falls to 5.5%; Qantas announces more job cuts,"Australia’s private health insurance industry in a ‘death spiral’, report says",Idaho teacher disarmed school shooter and hugged her until help arrived,Some 130 people died of a terminal illness before Centrelink granted disability support pension,"‘Madman … racist, sexist pig’: new book details Obama’s real thoughts on Trump",The perfect partner: how age affects what men and women find attractive,"World’s largest iceberg, nearly four times size of New York City, forms in Antarctica",Fatal attraction: rare corpse flower draws hundreds of onlookers,Bitcoin falls almost 30% after China crackdown,Stench of death pervades rural India as Ganges swells with Covid victims,2021-05-20,13
Guardian Oz most viewed,Live  Australia news live: NSW ambulance officers strike over pay; Qantas announces more job cuts,"Australia’s private health insurance industry in a ‘death spiral’, report says",Idaho teacher disarmed school shooter and hugged her until help arrived,Some 130 people died of a terminal illness before Centrelink granted disability support pension,"World’s largest iceberg, nearly four times size of New York City, forms in Antarctica","‘Madman … racist, sexist pig’: new book details Obama’s real thoughts on Trump",The perfect partner: how age affects what men and women find attractive,Victorian budget 2021: state pledges to massively outspend commonwealth on mental health,Fatal attraction: rare corpse flower draws hundreds of onlookers,Stench of death pervades rural India as Ganges swells with Covid victims,2021-05-20,14
Guardian Oz most viewed,Live  Australia news live: parliament culture review launches; NSW ambulance officers strike over pay,"Australia’s private health insurance industry in a ‘death spiral’, report says",Greg Hunt backtracks after comments about waiting for vaccine spark confusion,Idaho teacher disarmed school shooter and hugged her until help arrived,Some 130 people died of a terminal illness before Centrelink granted disability support pension,"World’s largest iceberg, nearly four times size of New York City, forms in Antarctica","‘Madman … racist, sexist pig’: new book details Obama’s real thoughts on Trump",The perfect partner: how age affects what men and women find attractive,Victorian budget 2021: state pledges to massively outspend commonwealth on mental health,Fatal attraction: rare corpse flower draws hundreds of onlookers,2021-05-20,15
Guardian Oz most viewed,Greg Hunt backtracks after comments about waiting for vaccine spark confusion,Live  Australia news live update: parliament culture review launches; NSW ambulance officers strike over pay,"Australia’s private health insurance industry in a ‘death spiral’, report says",Idaho teacher disarmed school shooter and hugged her until help arrived,Some 130 people died of a terminal illness before Centrelink granted disability support pension,"World’s largest iceberg, nearly four times size of New York City, forms in Antarctica","‘Madman … racist, sexist pig’: new book details Obama’s real thoughts on Trump",The perfect partner: how age affects what men and women find attractive,Victorian budget 2021: state pledges to massively outspend commonwealth on mental health,"‘Take it easy, nothing matters in the end’: William Shatner at 90, on love, loss and Leonard Nimoy",2021-05-20,16
Guardian Oz most viewed,Greg Hunt backtracks after comments about waiting for vaccine spark confusion,Live  Australia news live update: parliament culture review launches; NSW ambulance officers strike over pay,"Australia’s private health insurance industry in a ‘death spiral’, report says",Idaho teacher disarmed school shooter and hugged her until help arrived,Some 130 people died of a terminal illness before Centrelink granted disability support pension,"‘Take it easy, nothing matters in the end’: William Shatner at 90, on love, loss and Leonard Nimoy","World’s largest iceberg, nearly four times size of New York City, forms in Antarctica","‘Madman … racist, sexist pig’: new book details Obama’s real thoughts on Trump",The perfect partner: how age affects what men and women find attractive,Stench of death pervades rural India as Ganges swells with Covid victims,2021-05-20,17
Guardian Oz most viewed,Greg Hunt backtracks after comments about waiting for vaccine spark confusion,"Australia’s private health insurance industry in a ‘death spiral’, report says",Live  Australia news live update: parliament culture review launches; NSW ambulance officers strike over pay,"‘Take it easy, nothing matters in the end’: William Shatner at 90, on love, loss and Leonard Nimoy",I’ve seen the saucers: Obama weighs in as US interest in UFOs rises,Idaho teacher disarmed school shooter and hugged her until help arrived,Some 130 people died of a terminal illness before Centrelink granted disability support pension,"World’s largest iceberg, nearly four times size of New York City, forms in Antarctica",Stench of death pervades rural India as Ganges swells with Covid victims,Hoarder kept murder victim’s body under pile of rubbish in Sydney home for 15 years,2021-05-20,18
Guardian Oz most viewed,Greg Hunt backtracks after comments about waiting for vaccine spark confusion,"Australia’s private health insurance industry in a ‘death spiral’, report says",I’ve seen the saucers: Obama weighs in as US interest in UFOs rises,"‘Take it easy, nothing matters in the end’: William Shatner at 90, on love, loss and Leonard Nimoy",Parliament culture review launches; NSW ambulance officers strike over pay – as it happened,Idaho teacher disarmed school shooter and hugged her until help arrived,Some 130 people died of a terminal illness before Centrelink granted disability support pension,Hoarder kept murder victim’s body under pile of rubbish in Sydney home for 15 years,Stench of death pervades rural India as Ganges swells with Covid victims,"World’s largest iceberg, nearly four times size of New York City, forms in Antarctica",2021-05-20,19
Guardian Oz most viewed,I’ve seen the saucers: Obama weighs in as US interest in UFOs rises,"Australia’s private health insurance industry in a ‘death spiral’, report says",Greg Hunt backtracks after comments about waiting for vaccine spark confusion,"‘Take it easy, nothing matters in the end’: William Shatner at 90, on love, loss and Leonard Nimoy",Hoarder kept murder victim’s body under pile of rubbish in Sydney home for 15 years,Stench of death pervades rural India as Ganges swells with Covid victims,Idaho teacher disarmed school shooter and hugged her until help arrived,Some 130 people died of a terminal illness before Centrelink granted disability support pension,Parliament culture review launches; NSW ambulance officers strike over pay – as it happened,"World’s largest iceberg, nearly four times size of New York City, forms in Antarctica",2021-05-20,20
Guardian Oz most viewed,I’ve seen the saucers: Obama weighs in as US interest in UFOs rises,"Australia’s private health insurance industry in a ‘death spiral’, report says","‘Take it easy, nothing matters in the end’: William Shatner at 90, on love, loss and Leonard Nimoy",Greg Hunt backtracks after comments about waiting for vaccine spark confusion,Stench of death pervades rural India as Ganges swells with Covid victims,Hoarder kept murder victim’s body under pile of rubbish in Sydney home for 15 years,Idaho teacher disarmed school shooter and hugged her until help arrived,Some 130 people died of a terminal illness before Centrelink granted disability support pension,Everyone Is Awesome: Lego to launch first LGBTQ+ set,Rare Beasts review – masterful Billie Piper rips up the romcom rulebook,2021-05-20,21
Guardian Oz most viewed,I’ve seen the saucers: Obama weighs in as US interest in UFOs rises,"‘Take it easy, nothing matters in the end’: William Shatner at 90, on love, loss and Leonard Nimoy",Stench of death pervades rural India as Ganges swells with Covid victims,"Australia’s private health insurance industry in a ‘death spiral’, report says",Greg Hunt backtracks after comments about waiting for vaccine spark confusion,Hoarder kept murder victim’s body under pile of rubbish in Sydney home for 15 years,"Scott Morrison insists vaccine passport key to unrestricted domestic travel, despite states’ criticism",Idaho teacher disarmed school shooter and hugged her until help arrived,Some 130 people died of a terminal illness before Centrelink granted disability support pension,Rare Beasts review – masterful Billie Piper rips up the romcom rulebook,2021-05-20,22
Guardian Oz most viewed,I’ve seen the saucers: Obama weighs in as US interest in UFOs rises,"‘Take it easy, nothing matters in the end’: William Shatner at 90, on love, loss and Leonard Nimoy",Stench of death pervades rural India as Ganges swells with Covid victims,"Australia’s private health insurance industry in a ‘death spiral’, report says","Scott Morrison insists vaccine passport key to unrestricted domestic travel, despite states’ criticism",Hoarder kept murder victim’s body under pile of rubbish in Sydney home for 15 years,Greg Hunt backtracks after comments about waiting for vaccine spark confusion,Idaho teacher disarmed school shooter and hugged her until help arrived,Rare Beasts review – masterful Billie Piper rips up the romcom rulebook,Some 130 people died of a terminal illness before Centrelink granted disability support pension,2021-05-20,23
Guardian Oz most viewed,I’ve seen the saucers: Obama weighs in as US interest in UFOs rises,"‘Take it easy, nothing matters in the end’: William Shatner at 90, on love, loss and Leonard Nimoy",Stench of death pervades rural India as Ganges swells with Covid victims,"Australia’s private health insurance industry in a ‘death spiral’, report says","Scott Morrison insists vaccine passport key to unrestricted domestic travel, despite states’ criticism",Hoarder kept murder victim’s body under pile of rubbish in Sydney home for 15 years,"Snoring, slugs and sarcoptic mange: is it safe for cats and dogs to sleep on our beds?",Greg Hunt backtracks after comments about waiting for vaccine spark confusion,Rare Beasts review – masterful Billie Piper rips up the romcom rulebook,Some 130 people died of a terminal illness before Centrelink granted disability support pension,2021-05-21,00
Guardian Oz most viewed,I’ve seen the saucers: Obama weighs in as US interest in UFOs rises,"‘Take it easy, nothing matters in the end’: William Shatner at 90, on love, loss and Leonard Nimoy","Scott Morrison insists vaccine passport key to unrestricted domestic travel, despite states’ criticism",Stench of death pervades rural India as Ganges swells with Covid victims,"Australia’s private health insurance industry in a ‘death spiral’, report says",Hoarder kept murder victim’s body under pile of rubbish in Sydney home for 15 years,"Snoring, slugs and sarcoptic mange: is it safe for cats and dogs to sleep on our beds?",Greg Hunt backtracks after comments about waiting for vaccine spark confusion,Some 130 people died of a terminal illness before Centrelink granted disability support pension,Who moved my cheese? The silent battle between vegetarians and vegans,2021-05-21,01
Guardian Oz most viewed,I’ve seen the saucers: Obama weighs in as US interest in UFOs rises,"‘Take it easy, nothing matters in the end’: William Shatner at 90, on love, loss and Leonard Nimoy","Scott Morrison insists vaccine passport key to unrestricted domestic travel, despite states’ criticism","Australia’s private health insurance industry in a ‘death spiral’, report says",Stench of death pervades rural India as Ganges swells with Covid victims,"Martin Bashir used ‘deceitful behaviour’ to secure Diana interview, report finds","Snoring, slugs and sarcoptic mange: is it safe for cats and dogs to sleep on our beds?",Some 130 people died of a terminal illness before Centrelink granted disability support pension,Hoarder kept murder victim’s body under pile of rubbish in Sydney home for 15 years,Greg Hunt backtracks after comments about waiting for vaccine spark confusion,2021-05-21,03
